
ARUSHA                  MANISPAA YA ARUSHA                      ARUSHA  MJINI                           1 BARAA                                    1 
                                                                                                        2 DARAJA MBILI                                2 
                                                                                                        3 ELERAI                                   3 
                                                                                                        4 ENGUTOTO                                 4 
                                                                                                        5 KALOLENI                                 5 
                                                                                                        6 KATI                                     6 
                                                                                                        7 KIMANDOLU                                7 
                                                                                                        8 LEMARA                                   8 
                                                                                                        9 LEVOLOSI                                 9 
                                                                                                      10 NGARENARO                                10 
                                                                                                      11 OLOIRIENI                                 11 
                                                                                                      12 SEKEI                                    12 
                                                                                                      13 SOKONI I                                    13 
                                                                                                      14 SOMBETINI                                14 
                                                                                                      15 TERRAT                                   15 
                                                                                                      16 THEMI                                    16 
                                                                                                      17 UNGA LTD                             17 
                                                                                                      18 MOSHONO                                  18 
                                                                                                      19 OLASITI                                  19 
                                                                                                      20 SINONI                                   20 
                                                                                                      21 MUHIVANO                                 21 
                                                                                                      22 MURIETI                                  22 
                                                                                                      23 SAKINA                                   23 
                                                                                                      24 MOSHONO                                  24 
                                                                                                      25 OSUNYAI NDOGO                            25 
                         WILAYA YA ARUSHA                       ARUMERU MAGHARIBI                       1 BANGATA                                 26 
                                                                                                        2 BWAWANI                                 27 
                                                                                                        3 ILKIDING'A                              28 
                                                                                                        4 KIMNYAKI                                29 
                                                                                                        5 KIRANYI                                 30 
                                                                                                        6 KISONGO                                 31 
                                                                                                        7 MLANGARINI                              32 
                                                                                                        8 MOIVO                                   33 
                                                                                                        9 MUSSA                                    34 
                                                                                                      10 MWANDETI                                 35 
                                                                                                      11 NDURUMA                                  36 
                                                                                                      12 OLDONYOSAMBU                             37 
                                                                                                      13 OLJORO                                   38 
                                                                                                      14 OLKOKOLA                                 39 
                                                                                           15 OLTRUMET                               40 
                                                                                           16 OLTOROTO                               41 
                                                                                           17 SOKON II                               42 
                                                                                           18 SAMBASHA                               43 
                                                                                           19 OLMOTONYI                              44 
                                                                                           20 OLORIENI                                45 
                                                                                           21 LEMANYATA                              46 
                                                                                           22 OLDONYOWASSI                           47 
                                                                                           23 MATEVES                               48 
                                                                                           24 LAROI                                  49 
                                                                                           25 KIUTU                                  50 
                                                                                           26 TARAKWA                                51 
                                                                                           27 ILBORU                                 52 
                 WILAYA YA KARATU                     KARATU                                 1 BARAY                                 53 
                                                                                            2 BUGER                                  54 
                                                                                            3 DAA                                    55 
                                                                                            4 ENDABASH                               56 
                                                                                            5 ENDAMARARIEK                           57 
                                                                                            6 GANAKO                                 58 
                                                                                            7 KANSAY                                 59 
                                                                                            8 KARATU                                 60 
                                                                                            9 MANG'OLA                               61 
                                                                                           10 MBULUMBULU                             62 
                                                                                           11 OLDEAN                                63 
                                                                                           12 QURUS                                  64 
                                                                                           13 RHOTIA                                 65 
                                                                                           14 ENDAMAGHANG                             66 
                 WILAYA YA LONGIDO                    LONGIDO                                1 ENGARENAIBOR                          67 
                                                                                            2 GELAI LUMBWA                           68 
                                                                                            3 GELAI MEIRUGOI                          69 
                                                                                            4 KITUMBEINE                             70 
                                                                                            5 LONGIDO                                71 
                                                                                            6 MATALE                                 72 
                                                                                            7 NAMANGA                                73 
                                                                                            8 OLMOLOG                               74 
                                                                                            9 TINGATINGA                             75 
                                                                                           10 MUNDARARA                              76 
                                                                                           11 ELENG'ATA DAPASH                        77 
                                                                                           12 ILORIENITO                             78 
                                                                                           13 ENGIKARET                              79 
                                                                                           14 ORBOMBA                                80 
                                                                                           15 KIMOKOUWA                              81 
                                                                                           16 KAMWANGA                               82 
                                                                                           17 NOONDOTO                               83 
                                                                                          18 SINYA                                  84 
                 WILAYA YA NGORONGORO                 NGORONGORO                            1 ARASH                                 85 
                                                                                            2 DIGODIGO                              86 
                                                                                            3 ENDULEN                               87 
                                                                                            4 KAKESIO                               88 
                                                                                            5 MALAMBO                               89 
                                                                                            6 NAINOKANOKA                           90 
